,DEPT,RHOB,VP,VS,T(C)
2596,1051.1028000000001,2.6801,4.896275425131002,2.6263590632652676,109.66352777777779
2597,1051.2552,2.707,4.837227608381355,2.6391209856874442,109.6803888888889
2598,1051.4076,2.6962,4.960840608581864,2.6476006987303156,109.69491666666666
2599,1051.56,2.7028,4.8918748013879565,2.631710732855458,109.70944444444444
2600,1051.7124000000001,2.682,4.8385176483661265,2.6305024363216467,109.72394444444446
2601,1051.8648,2.6773,4.863214125020344,2.6479618165296066,109.73844444444444
2602,1052.0172,2.6671,4.903269811751762,2.65951645314042,109.74991666666666
2603,1052.1696,2.6852,5.0314299297448635,2.724449791643948,109.7613888888889
2604,1052.3220000000001,2.6981,5.094987755647864,2.7519158679369298,109.77666666666667
2605,1052.4744,2.7226,5.246280872245832,2.784563578127655,109.79194444444444
2606,1052.6268,2.7345,5.26812473426044,2.8274477645723026,109.80225
2607,1052.7792,2.7347,5.251785917356739,2.8716329208972535,109.81255555555555
2608,1052.9316000000001,2.7294,5.239760291281163,2.8752574100609483,109.82547222222223
2609,1053.084,2.7444,5.165331272623744,2.8868912594820837,109.8383888888889
2610,1053.2364,2.7723,5.2911430639676285,2.900848650505793,109.8521388888889
2611,1053.3888,2.8005,5.356540321673602,2.903645275146111,109.86588888888889
2612,1053.5412000000001,2.8136,5.383228276784122,2.900418029409554,109.88044444444445
2613,1053.6936,2.8247,5.654318560003858,2.931882782402932,109.89500000000001
2614,1053.846,2.8385,5.5947547338820405,3.024409605080373,109.90555555555554
2615,1053.9984,2.8471,5.651267827080104,3.042781629505398,109.91611111111109
2616,1054.1508000000001,2.8146,5.561820510855404,3.048280441800646,109.92911111111111
2617,1054.3032,2.7531,5.565100538799597,3.001926433104709,109.94211111111112
2618,1054.4556,2.6989,5.480989167493851,3.036467496448489,109.95630555555557
2619,1054.608,2.6901,5.389529671588798,3.039765275867675,109.9705
2620,1054.7604000000001,2.706,5.321805083650815,3.023995523534186,109.98811111111111
2621,1054.9128,2.7156,5.137107511839954,2.9436420036853472,110.00572222222223
2622,1055.0652,2.67,4.891827694678051,2.7704708527923767,110.01894444444444
2623,1055.2176,2.6321,4.77406218184666,2.6965123161076803,110.03216666666667
2624,1055.3700000000001,2.5838,4.573520695631299,2.6467109753407816,110.04277777777777
2625,1055.5224,2.5953,4.517637014980235,2.5211564564517372,110.05338888888889
2626,1055.6748,2.5493,4.56761965275301,2.4690137958575975,110.06400000000001
2627,1055.8272,2.5513,4.7611386119281525,2.473122641892166,110.0746111111111
2628,1055.9796000000001,2.6035,4.802223391617536,2.5315278202283027,110.08594444444445
2629,1056.132,2.6961,4.8928642519118775,2.5479240437761437,110.09727777777776
2630,1056.2844,2.7446,5.010158392015307,2.5570276734487747,110.1086111111111
2631,1056.4368,2.6945,5.625920580016169,2.5569997869166845,110.11994444444446
2632,1056.5892000000001,2.631,5.721902044340987,2.578193792541678,110.13083333333333
2633,1056.7416,2.5891,5.492901398094785,2.6031880512985195,110.14172222222221
2634,1056.894,2.5908,5.511475006690439,2.5813379765799476,110.15625
2635,1057.0464,2.6107,5.438166724057644,2.5803939164335032,110.17077777777779
2636,1057.1988000000001,2.628,5.593081314374109,2.5939807391823857,110.18130555555555
2637,1057.3512,2.6112,5.424211416114249,2.6463961519594013,110.19183333333334
2638,1057.5036,2.5782,5.6433157812881865,2.6890898648308865,110.20558333333332
2639,1057.656,2.5673,5.524751721500311,2.710704347354351,110.21933333333334
2640,1057.8084000000001,2.5514,5.4597335693008215,2.7336813216380564,110.23355555555555
2641,1057.9608,2.5633,5.422522682796656,2.800230045145441,110.24777777777778
2642,1058.1132,2.6184,5.490180538318686,2.8459118028776578,110.26241666666667
2643,1058.2656,2.7303,5.534110674950887,2.8672432509722103,110.27705555555556
2644,1058.4180000000001,2.7954,5.443936208784241,2.871413794467818,110.28830555555557
2645,1058.5704,2.7875,5.358800528847507,2.8744249735473684,110.29955555555554
2646,1058.7228,2.7148,5.274962618375145,2.889419964109764,110.31530555555554
2647,1058.8752,2.6893,5.283722736302712,2.8924086609039916,110.33105555555557
2648,1059.0276000000001,2.693,5.269181167863527,2.901381583080605,110.3428611111111
2649,1059.18,2.7476,5.242905822068024,2.9121121124946616,110.35466666666667
2650,1059.3324,2.7919,5.340107748237046,2.922151693036018,110.37025
2651,1059.4848,2.8142,5.624477549144981,2.975350858097826,110.38583333333334
2652,1059.6372000000001,2.8226,5.671394068853106,3.0343877366135517,110.40138888888889
2653,1059.7896,2.8123,5.547193917014125,3.0549408255556623,110.41694444444444
2654,1059.942,2.797,5.608683891410875,3.0590093747396883,110.43197222222221
2655,1060.0944,2.8105,5.6121951084785024,3.0619133341905624,110.44699999999999
2656,1060.2468000000001,2.834,5.684223482482037,3.062405555734174,110.46202777777778
2657,1060.3992,2.8508,5.516153026192678,3.0899052956191877,110.47705555555555
2658,1060.5516,2.8522,5.7858660101252655,3.1305044446384462,110.49005555555556
2659,1060.704,2.844,5.940802476113999,3.2025216706067776,110.50305555555555
2660,1060.8564000000001,2.8065,5.804243877265379,3.1578816498895574,110.5203611111111
2661,1061.0088,2.7067,5.662333223108561,3.1050965147125345,110.53766666666667
2662,1061.1612,2.6024,5.517021677116669,3.015564587299012,110.55230555555555
2663,1061.3136,2.5597,5.390654430399896,2.9240747864744274,110.56694444444445
2664,1061.4660000000001,2.6144,5.373822713216289,2.8651140405627955,110.58758333333333
2665,1061.6184,2.6857,5.370045085122614,2.834547253613862,110.60822222222221
2666,1061.7708,2.7176,5.326082777950576,2.90304514959064,110.62436111111111
2667,1061.9232,2.6813,5.360798632363184,2.932018157734497,110.6405
2668,1062.0756000000001,2.6586,5.402167247411462,2.9559803322568445,110.65213888888889
2669,1062.228,2.6718,5.318499233982558,2.968818638103151,110.66377777777777
2670,1062.3804,2.7205,5.4920700130815066,2.9977634796087176,110.67288888888888
2671,1062.5328,2.7718,5.522229328328058,3.0381291184940133,110.68199999999999
2672,1062.6852000000001,2.7756,5.551022786875692,3.039925956659113,110.69522222222221
2673,1062.8376,2.7596,5.6482622513365515,3.037402502668191,110.70844444444445
2674,1062.99,2.7478,5.779963173594216,3.0276902537776595,110.71833333333333
2675,1063.1424,2.7741,5.790790591105209,3.0465498422750774,110.72822222222221
2676,1063.2948000000001,2.7967,5.760780200153092,3.0580917026186416,110.74263888888888
2677,1063.4472,2.7824,5.730562057587637,3.0604683480499553,110.75705555555555
2678,1063.5996,2.7577,5.7577658055205045,3.061233713342781,110.77147222222222
2679,1063.752,2.7611,5.721461675780084,3.0942843046286352,110.7858888888889
2680,1063.9044000000001,2.781,5.714767837556599,3.103259746302407,110.80080555555556
2681,1064.0568,2.7889,5.742340719751919,3.1257979860754315,110.81572222222222
2682,1064.2092,2.7874,5.862744834033157,3.159403735103484,110.83063888888888
2683,1064.3616,2.7916,5.866841183377283,3.2621224558816135,110.84555555555555
2684,1064.5140000000001,2.8065,5.98007035607709,3.270045928696262,110.85422222222222
2685,1064.6664,2.8131,5.925061962385188,3.2725422112851175,110.8628888888889
2686,1064.8188,2.8164,5.929326628473607,3.2770493653942303,110.87444444444446
2687,1064.9712,2.8149,5.8533550209610805,3.281611348690585,110.886
2688,1065.1236000000001,2.8157,5.877271465152871,3.2617210072810865,110.89597222222223
2689,1065.276,2.8145,5.861391926740294,3.1820435860628997,110.90594444444443
2690,1065.4284,2.816,5.87064925759785,3.1883945784739436,110.92013888888889
2691,1065.5808,2.82,5.778571509822434,3.1596755734686774,110.93433333333334
2692,1065.7332000000001,2.81,5.841206569440985,3.1474987298479538,110.94877777777779
2693,1065.8856,2.8029,5.810849970259429,3.13365211321038,110.96322222222221
2694,1066.038,2.7902,5.783505624117675,3.137920242468168,110.97794444444445
2695,1066.1904,2.77,5.746649673074458,3.121275053147696,110.99266666666666
2696,1066.3428000000001,2.7556,5.752419488774478,3.116436955543741,111.00355555555555
2697,1066.4952,2.7468,5.651362130311362,3.139597764787681,111.01444444444445
2698,1066.6476,2.7815,5.623356856233569,3.1128023186700737,111.0284722222222
2699,1066.8,2.8024,5.651142094334025,3.0739285876367157,111.04249999999999
2700,1066.9524000000001,2.8187,6.065913071167013,3.0474392711741043,111.05302777777777
2701,1067.1048,2.797,5.966246080246792,3.017788915170231,111.06355555555555
2702,1067.2572,2.7785,5.864764081783442,3.0200733814418075,111.08175
2703,1067.4096,2.7713,5.776249909982982,3.032534076211322,111.09994444444445
2704,1067.5620000000001,2.7882,5.621998096488834,3.0235665586396334,111.1181111111111
2705,1067.7144,2.7994,5.558169305338249,3.0350826880795334,111.13627777777778
2706,1067.8668,2.8044,5.546113899129144,3.0340554810092817,111.15008333333334
2707,1068.0192,2.8021,5.548648063161383,3.045928768437463,111.16388888888889
2708,1068.1716000000001,2.8026,5.598937524454022,3.0606711786797343,111.17769444444444
2709,1068.324,2.8003,5.603981621587833,3.082262429162571,111.1915
2710,1068.4764,2.8054,5.598299938837472,3.102694295032839,111.20322222222222
2711,1068.6288,2.8142,5.6290999349920225,3.1230020164264993,111.21494444444446
2712,1068.7812000000001,2.8215,5.688052849624903,3.1449720687684053,111.23055555555555
2713,1068.9336,2.8171,5.584882704637028,3.102713245368834,111.24616666666667
2714,1069.086,2.7929,5.721493895571474,3.076860955765077,111.2558888888889
2715,1069.2384,2.7755,5.683905484558537,3.0521814886394365,111.26561111111111
2716,1069.3908000000001,2.7647,5.616900827055477,3.0405779492259395,111.27727777777778
2717,1069.5432,2.7708,5.62775918065144,3.04111491583056,111.28894444444444
2718,1069.6956,2.7696,5.6455212753543735,3.0559178832354634,111.30308333333333
2719,1069.848,2.7541,5.908534032225549,3.060600492226497,111.31722222222223
2720,1070.0004000000001,2.7377,5.642908319401941,3.0586655668315417,111.33380555555556
2721,1070.1528,2.7245,5.826044406385712,3.031590003312072,111.35038888888889
2722,1070.3052,2.7307,5.287737583878646,2.9978696241450464,111.36180555555558
2723,1070.4576,2.7151,4.857780816547055,2.915747523814808,111.37322222222222
2724,1070.6100000000001,2.6908,5.03865781264723,2.867707245476869,111.38572222222223
2725,1070.7624,2.6745,4.942812246109239,2.832139956774557,111.39822222222222
2726,1070.9148,2.7065,5.196045005114218,2.821036342130253,111.40761111111111
2727,1071.0672,2.7602,5.452554901217165,2.8781434841399944,111.417
2728,1071.2196000000001,2.8148,5.786426198386332,2.974404314057281,111.4306388888889
2729,1071.372,2.8315,5.729312538886206,3.026854395195167,111.44427777777778
2730,1071.5244,2.8347,5.77757474547774,3.1198565357309556,111.45788888888889
2731,1071.6768,2.8233,5.669094507227724,3.159963838734024,111.47149999999999
2732,1071.8292000000001,2.826,5.611957446338418,3.1743353735311675,111.4906388888889
2733,1071.9816,2.8018,5.708613488659562,3.174285785698218,111.50977777777777
2734,1072.134,2.7817,5.731240903911459,3.162944568566267,111.52891666666667
2735,1072.2864,2.7709,5.852242399572987,3.155697649377972,111.54805555555555
2736,1072.4388000000001,2.7839,5.862192321451239,3.161422349637961,111.55880555555555
2737,1072.5912,2.8047,5.924497642252087,3.157557782375068,111.56955555555555
2738,1072.7436,2.8268,5.950126693970617,3.133536135901709,111.58391666666665
2739,1072.896,2.8381,5.848469381881258,3.109591682454374,111.59827777777778
2740,1073.0484000000001,2.8263,5.766098443645279,3.089034737452317,111.60797222222223
2741,1073.2008,2.7994,5.567896182849125,3.0810722293094077,111.61766666666666
2742,1073.3532,2.777,5.847941996396839,3.089347831375125,111.62580555555554
2743,1073.5056,2.7504,5.4440042723288125,3.0849265710555347,111.63394444444445
2744,1073.6580000000001,2.7566,5.255779546947665,3.0799638649908756,111.64169444444445
2745,1073.8104,2.7723,5.804962404869465,3.0926360156133477,111.64944444444444
2746,1073.9628,2.8011,5.381013918606868,3.123776572085654,111.66088888888889
2747,1074.1152,2.7855,5.654454923902317,3.1356282675653824,111.67233333333333
2748,1074.2676000000001,2.7519,5.607528217015758,3.1483342646811225,111.68530555555554
2749,1074.42,2.7036,5.626595632742799,3.1730465931910667,111.69827777777779
2750,1074.5724,2.669,5.590137295826104,3.140348220108738,111.71280555555556
2751,1074.7248,2.6502,5.632459821601815,3.066037498604289,111.72733333333332
2752,1074.8772000000001,2.6465,5.6835345319475055,3.072543477296646,111.73855555555555
2753,1075.0296,2.6388,5.460692153479847,3.0084746599179977,111.74977777777777
2754,1075.182,2.6456,5.532212249639263,2.959283635879955,111.76566666666668
2755,1075.3344,2.6648,5.486682015455595,2.968405183411991,111.78155555555554
2756,1075.4868000000001,2.6902,5.809709152388595,2.9752288768999056,111.79347222222222
2757,1075.6392,2.7044,5.66195456318615,3.000841771559936,111.80538888888888
2758,1075.7916,2.7123,5.588046567054725,3.007756221752946,111.82519444444443
2759,1075.944,2.7421,5.659715194515573,2.998306075111109,111.845
2760,1076.0964000000001,2.7575,5.464549452558997,3.0103495580771296,111.86486111111111
2761,1076.2488,2.7406,5.578718871370996,2.9897213615002753,111.88472222222224
2762,1076.4012,2.6998,5.787722736180103,2.9812469006475997,111.89880555555555
2763,1076.5536,2.6677,5.8541532220890575,3.0007560960241952,111.91288888888887
2764,1076.7060000000001,2.6488,5.68022989276889,3.0534718215041354,111.92697222222222
2765,1076.8584,2.6147,5.661113277985179,3.08549805789763,111.94105555555555
2766,1077.0108,2.5871,5.530706489688898,3.0480457206858103,111.94894444444445
2767,1077.1632,2.5907,5.8480766389676075,3.0009481342038185,111.95683333333334
2768,1077.3156000000001,2.6312,5.8056921687917376,2.974723632754362,111.9673611111111
2769,1077.468,2.6918,5.912809340997224,2.9303803918326223,111.9778888888889
2770,1077.6204,2.7303,5.7996715802773116,2.9068131771715984,111.98755555555557
2771,1077.7728,2.7429,5.9962110556124975,2.879163002377577,111.99722222222222
2772,1077.9252000000001,2.7247,5.532945349457779,2.8745469617792767,112.01124999999999
2773,1078.0776,2.6939,5.514236971077392,2.8757619872949443,112.02527777777777
2774,1078.23,2.6494,5.4086666430067085,2.8664558830997597,112.04
2775,1078.3824,2.6116,5.4513554165690445,2.8274477645723026,112.05472222222221
2776,1078.5348000000001,2.6205,5.506914357364053,2.8396466093333816,112.07013888888888
2777,1078.6872,2.6682,5.38135593220339,2.87011595343783,112.08555555555556
2778,1078.8396,2.7224,5.450448839454955,2.8652109991013317,112.09702777777778
2779,1078.992,2.7606,5.589235220983838,2.8718953755700447,112.10849999999999
2780,1079.1444000000001,2.7701,5.681436911445635,2.9203766212737174,112.12363888888888
2781,1079.2968,2.7891,5.93998047289884,2.955647827967333,112.13877777777776
2782,1079.4492,2.7895,5.992803916556891,2.9582065969559976,112.15011111111113
2783,1079.6016,2.8154,6.070648969901692,2.9622171534531505,112.16144444444444
2784,1079.7540000000001,2.8051,5.888455497533919,3.005768946304423,112.17427777777779
2785,1079.9064,2.772,5.818115182646441,3.0377748498553867,112.18711111111111
2786,1080.0588,2.7415,5.892052494940143,3.0519400546105024,112.19994444444445
2787,1080.2112,2.7601,5.916447646814475,3.0476860883329016,112.21277777777777
2788,1080.3636000000001,2.8204,5.849558116549759,3.0387227793546305,112.21999999999998
2789,1080.516,2.8307,5.8784729856394,3.017540941734136,112.22722222222222
2790,1080.6684,2.8223,5.626221737372842,2.9797168095914035,112.23444444444443
2791,1080.8208,2.7929,5.695301376364499,2.952212512809387,112.24166666666666
2792,1080.9732000000001,2.7773,5.341614471429022,2.923707353008887,112.25122222222222
2793,1081.1256,2.7496,5.753331571595758,2.8982503049913997,112.26077777777778
2794,1081.278,2.7167,5.834788201782597,2.889787048861862,112.2735
2795,1081.4304,2.7051,6.1104695919938425,2.9035871876357486,112.28622222222221
2796,1081.5828000000001,2.6874,6.009878441927183,2.9227681529505287,112.29655555555557
2797,1081.7352,2.6847,6.336732466398479,2.958734966073561,112.30688888888888
2798,1081.8876,2.6931,6.149029228062814,2.9895923345597075,112.31641666666668
2799,1082.04,2.7049,6.130255869800446,3.0325280419300733,112.32594444444445
2800,1082.1924000000001,2.7177,6.236891376188089,3.1027574637197257,112.33516666666668
2801,1082.3448,2.7345,6.098170948857794,3.129970805423229,112.34438888888889
2802,1082.4972,2.7852,6.2231768419419256,3.1558871583969585,112.3581111111111
2803,1082.6496,2.8191,6.007710683791007,3.1425272187396898,112.37183333333331
2804,1082.8020000000001,2.845,6.021347335731599,3.1109532499663186,112.38258333333333
2805,1082.9544,2.8469,6.0664684316746085,3.101747073285898,112.39333333333333
2806,1083.1068,2.8542,6.060485554649754,3.0771995464967072,112.4089722222222
2807,1083.2592,2.8172,5.846113715351035,3.0446448014288254,112.4246111111111
2808,1083.4116000000001,2.7636,6.114122258373821,3.0446448014288254,112.44080555555554
2809,1083.564,2.7451,6.04178105679631,3.042538643135572,112.457
2810,1083.7164,2.766,6.042152338360531,3.0319579106945156,112.47491666666666
2811,1083.8688,2.7901,6.074084702393764,3.0588528097690606,112.49283333333334
2812,1084.0212000000001,2.7851,5.722439170922199,3.0698944874847416,112.50627777777778
2813,1084.1736,2.7686,5.718220072678427,3.08871231705105,112.51972222222223
2814,1084.326,2.7501,5.870332671444338,3.1401088117758205,112.54013888888888
2815,1084.4784,2.7325,5.675850818976112,3.1724851445885087,112.56055555555557
2816,1084.6308000000001,2.708,5.7000835937456165,3.1604651524499308,112.58097222222223
2817,1084.7832,2.6869,5.537267554664167,3.143450886158194,112.60138888888889
2818,1084.9356,2.6734,5.568038581684661,3.182189759988975,112.61336111111112
2819,1085.088,2.6729,5.476203309437826,3.16134037512913,112.62533333333333
2820,1085.2404000000001,2.6769,5.8379844397028915,3.161724052442297,112.63730555555554
2821,1085.3928,2.6696,5.8183595204053,3.1601079910919796,112.64927777777777
2822,1085.5452,2.6687,5.695471651574664,3.146299846091435,112.6691111111111
2823,1085.6976,2.6798,5.718552650834332,3.2685135340909826,112.68894444444445
2824,1085.8500000000001,2.6976,5.839114017896655,3.139720659629764,112.70880555555556
2825,1086.0024,2.6878,5.98336906079951,3.1132824190449537,112.72866666666667
2826,1086.1548,2.6805,5.673959541392168,3.1019206873074654,112.74052777777779
2827,1086.3072,2.6608,5.6126704931526525,3.0988238092962685,112.75238888888889
2828,1086.4596000000001,2.6818,5.826200315776999,3.0664415796600757,112.76825
2829,1086.612,2.6952,5.766578440034585,3.049597989346418,112.78411111111112
2830,1086.7644,2.7212,5.675026531866168,3.067194503201032,112.79477777777778
2831,1086.9168,2.7163,5.762261347287787,3.0867354430751504,112.80544444444445
2832,1087.0692000000001,2.7076,5.714949994187552,3.1305751815641165,112.8188888888889
2833,1087.2216,2.6887,5.940038353003539,3.166157844602729,112.83233333333334
2834,1087.374,2.6831,5.959235544259251,3.1929503678492526,112.84183333333333
2835,1087.5264,2.6688,5.881501635358477,3.2012300789594748,112.85133333333333
2836,1087.6788000000001,2.6567,6.073963659842093,3.205721497686159,112.8568611111111
2837,1087.8312,2.6111,5.872730530684439,3.1911318362513836,112.86238888888889
2838,1087.9836,2.524,5.723685693039187,3.0969000518182095,112.87286111111112
2839,1088.136,2.4644,5.1586085973425035,2.9761962883473325,112.88333333333334
2840,1088.2884000000001,2.4547,5.004720660071425,2.881343114270589,112.89880555555555
2841,1088.4408,2.5143,4.719128261818723,2.7734833877626417,112.91427777777777
2842,1088.5932,2.5545,4.648488554927047,2.5806495311989353,112.92552777777777
2843,1088.7456,2.5821,4.5228859811309,2.543541882070784,112.93677777777778
2844,1088.8980000000001,2.5956,4.722667253384733,2.565440619476475,112.95097222222223
2845,1089.0504,2.6191,4.989474304534725,2.5953612175718215,112.96516666666668
2846,1089.2028,2.6628,5.325812894128501,2.7599270901150605,112.97580555555555
2847,1089.3552,2.7205,5.53614112074164,2.8902994797840242,112.98644444444443
2848,1089.5076000000001,2.7784,5.732976464325953,2.999214772510347,113.00063888888889
2849,1089.66,2.8285,6.048783198353651,3.132077488090296,113.01483333333334
2850,1089.8124,2.8546,6.139183013315663,3.280922533414711,113.02902777777778
2851,1089.9648,2.8686,6.236942424918304,3.26968812453135,113.04322222222223
2852,1090.1172000000001,2.8628,6.317674565141692,3.209394005761747,113.05641666666666
2853,1090.2696,2.87,6.329718526886768,3.1544859833395944,113.0696111111111
2854,1090.422,2.8733,6.7228966685488425,3.0958368713358824,113.08283333333333
2855,1090.5744,2.866,6.677211168993907,3.1078826835465754,113.09605555555555
2856,1090.7268000000001,2.8521,6.524656909650199,3.134609253679155,113.1083888888889
2857,1090.8792,2.8286,6.198712668924072,3.1401541024444373,113.12072222222223
2858,1091.0316,2.8265,6.2905023321088045,3.161186274560644,113.13305555555556
2859,1091.184,2.8161,6.153721911530154,3.1544761892934097,113.14538888888889
2860,1091.3364000000001,2.8119,5.879357437155687,3.1812830339921345,113.15624999999999
2861,1091.4888,2.7952,5.813909129058101,3.161579752612608,113.1671111111111
2862,1091.6412,2.7964,5.708709715482254,3.1485944438877707,113.18161111111111
2863,1091.7936,2.7876,5.671425727209633,3.1151660962001717,113.1961111111111
2864,1091.9460000000001,2.7877,5.6723228608754885,3.099671524310252,113.21338888888889
2865,1092.0984,2.775,5.699198970853309,3.126808070611697,113.23066666666666
2866,1092.2508,2.7712,5.672987978402444,3.1314950525871312,113.24888888888889
2867,1092.4032,2.7702,5.7556239130311635,3.0745332217033,113.2671111111111
2868,1092.5556000000001,2.7594,5.704873848918171,3.0779080323503485,113.28277777777777
2869,1092.708,2.7507,5.723599708562115,3.0539766322693516,113.29844444444444
2870,1092.8604,2.7071,5.5564569201405165,3.0066436170475113,113.32066666666667
2871,1093.0128,2.6732,5.4026651730164525,2.98239039372837,113.3428888888889
2872,1093.1652000000001,2.6533,5.248349559365928,2.941352443117448,113.36236111111111
2873,1093.3176,2.6414,5.097228632778792,2.888984514360566,113.38183333333333
2874,1093.47,2.6184,5.043026212816367,2.82656151758904,113.39855555555556
2875,1093.6224,2.5939,5.041875021710831,2.811172751546007,113.41527777777779
2876,1093.7748000000001,2.5827,5.0856620370679355,2.8170862566302732,113.42697222222222
2877,1093.9272,2.594,5.290408357734359,2.8315611303205577,113.43866666666668
2878,1094.0796,2.5987,5.393258426966293,2.9100880187055265,113.45202777777779
2879,1094.232,2.6028,5.531479344062371,2.9784676721926626,113.46538888888888
2880,1094.3844000000001,2.5994,5.5292717615302,3.0690567986958524,113.47725
2881,1094.5368,2.6006,5.55918304813946,3.110232644993679,113.4891111111111
2882,1094.6892,2.6071,5.641571421961038,3.182362528307679,113.49641666666666
2883,1094.8416,2.6118,5.5191595232663,3.188351220736836,113.50372222222222
2884,1094.9940000000001,2.6099,5.452135509179015,3.1720031178875794,113.50919444444445
2885,1095.1464,2.6142,5.321637835308579,3.1282361284588407,113.51466666666667
2886,1095.2988,2.6397,5.39173197006952,3.0325008879616284,113.52561111111112
2887,1095.4512,2.679,5.3068131959969085,3.0163912362354885,113.53655555555557
2888,1095.6036000000001,2.7141,5.299616090802871,2.9877578386983257,113.54747222222221
2889,1095.756,2.7237,5.3623642255711585,2.9757894921826953,113.55838888888889
2890,1095.9084,2.7199,5.34277550877316,2.976803783900453,113.57333333333334
2891,1096.0608,2.7017,5.26232191322003,2.969509913954359,113.58827777777778
2892,1096.2132000000001,2.6701,5.331075904866181,2.956920921767711,113.60325
2893,1096.3656,2.6329,5.380035619789635,2.9413297358014256,113.61822222222222
2894,1096.518,2.6037,5.4750622411111065,3.013900727172768,113.6295
2895,1096.6704,2.5744,5.303470571654272,3.00181113211022,113.64077777777779
2896,1096.8228000000001,2.5537,5.282404117779588,2.9387150641927984,113.65583333333333
2897,1096.9752,2.565,5.240760322905115,2.880896480542607,113.6708888888889
2898,1097.1276,2.6166,5.070830248633722,2.799833920612583,113.68263888888889
2899,1097.28,2.6488,5.160704822245211,2.749540164665703,113.6943888888889
2900,1097.4324000000001,2.6675,5.151424500702237,2.7379319451443482,113.70502777777777
2901,1097.5848,2.6796,5.30419044967284,2.7278975857032393,113.71566666666666
2902,1097.7372,2.7073,5.684552117719465,2.8392604136489434,113.73038888888888
2903,1097.8896,2.7396,5.840344748959066,2.9131196472143293,113.7451111111111
2904,1098.0420000000001,2.7694,5.872187447621359,2.959453161410595,113.76119444444446
2905,1098.1944,2.8045,5.827325337967663,2.999846464551027,113.77727777777778
2906,1098.3468,2.8174,5.801702822619789,3.114408533152409,113.78769444444444
2907,1098.4992,2.8004,5.787766696795462,3.1230532148595036,113.79811111111111
2908,1098.6516000000001,2.7489,5.73757376678871,3.1364155544808145,113.81091666666664
2909,1098.804,2.6841,5.767887927363974,3.1364155544808145,113.82372222222223
2910,1098.9564,2.6374,5.807727631293134,3.152652292861539,113.83883333333334
2911,1099.1088,2.6156,5.847560542779473,3.1150005467602666,113.85394444444445
2912,1099.2612000000001,2.5939,5.667460631787983,3.129858314353604,113.8713611111111
2913,1099.4136,2.5702,5.596377777532967,3.13656079401913,113.88877777777778
2914,1099.566,2.5454,5.559903030037705,3.062464017554912,113.90155555555556
2915,1099.7184,2.5286,5.360855204145166,3.0193972498521506,113.91433333333333
2916,1099.8708000000001,2.5245,5.101630915079939,2.9985479472538894,113.93052777777777
2917,1100.0232,2.5535,5.0665314705075675,2.9395454698884653,113.9467222222222
2918,1100.1756,2.625,5.379893178761424,2.9011689388365443,113.96461111111113
2919,1100.328,2.6958,5.486454864548646,2.877551136009607,113.9825
2920,1100.4804000000001,2.75,5.750183937970458,2.9045307057876206,114.00547222222222
2921,1100.6328,2.7835,5.719196460402821,2.9512892040717724,114.02844444444446
2922,1100.7852,2.8059,5.463961694903708,3.076460334554968,114.04566666666668
2923,1100.9376,2.8055,5.826645817164136,3.140403224477012,114.06288888888889
2924,1101.0900000000001,2.7759,5.786019776494105,3.1955547401252855,114.07722222222222
2925,1101.2424,2.7467,6.0768457820948365,3.2045081794861012,114.09155555555556
2926,1101.3948,2.7537,6.006514940417658,3.1030859823588344,114.10591666666667
2927,1101.5472,2.7919,5.613497440959747,3.023809523809524,114.12027777777777
2928,1101.6996000000001,2.8064,5.901201343646238,2.9795740812246754,114.13544444444445
2929,1101.852,2.8216,5.8327672155617005,2.992880126706447,114.15061111111112
2930,1102.0044,2.8299,5.660629652190709,3.0411573958593165,114.16577777777778
2931,1102.1568,2.8498,5.560318879179817,2.9100130034045626,114.18094444444445
2932,1102.3092000000001,2.8421,5.651749854441483,3.0144730309497767,114.18783333333333
2933,1102.4616,2.826,5.6005115427865855,2.9540379605508,114.19472222222223
2934,1102.614,2.8289,5.599256371725961,3.05237099526522,114.20391666666667
2935,1102.7664,2.8197,5.715175027235209,3.0367942292939056,114.2131111111111
2936,1102.9188000000001,2.8082,5.795910916392845,3.0475184920782517,114.2208888888889
2937,1103.0712,2.8219,5.647875005558933,3.08772356364631,114.22866666666667
2938,1103.2236,2.8404,5.659105720189899,3.092074428909678,114.236
2939,1103.376,2.8472,5.630753371893895,3.06708030658728,114.24333333333334
2940,1103.5284000000001,2.8411,5.6210960768511535,3.0521937141632605,114.25150000000001
2941,1103.6808,2.8421,5.758940717675867,3.048481660102296,114.25966666666666
2942,1103.8332,2.8501,5.772803806111066,3.0256345097042665,114.27233333333334
2943,1103.9856,2.8319,5.747614117860032,3.0096539984063053,114.28500000000001
2944,1104.1380000000001,2.8101,5.900378839940609,3.0709151689910112,114.29947222222222
2945,1104.2904,2.8044,5.7504768481047766,3.1019270009108353,114.31394444444443
2946,1104.4428,2.8128,5.559558226705215,3.0653128871868316,114.33022222222222
2947,1104.5952,2.8222,5.669463577230631,3.037505418778122,114.3465
2948,1104.7476000000001,2.8123,5.514386614948185,3.019187889966054,114.35744444444445
2949,1104.9,2.7933,5.592362975181138,3.0168450412589194,114.36838888888889
2950,1105.0524,2.7924,5.678790611364288,3.0278827470287415,114.37969444444444
2951,1105.2048,2.7878,5.657824150815911,3.0505624724768805,114.391
2952,1105.3572000000001,2.7816,5.634854756442277,3.0877204356846475,114.40305555555557
2953,1105.5096,2.7646,5.383351878344726,3.0966546376670245,114.41511111111112
